,git year,export_value,import_value,location_code,partner_code,hs_product_code,location_id,location_name_short_en,product_id,hs_product_name_short_en
7466,2016,16441909179,20854778237,USA,CAN,4,231,United States of America,4,Metals
7467,2017,18116385008,24582120459,USA,CAN,4,231,United States of America,4,Metals
7468,2004,2732388239,11063209449,USA,CHN,4,231,United States of America,4,Metals
7469,2005,4323557646,14192009478,USA,CHN,4,231,United States of America,4,Metals
7470,2006,6374544334,19205682086,USA,CHN,4,231,United States of America,4,Metals
7471,2007,7100821527,21409019533,USA,CHN,4,231,United States of America,4,Metals
7472,2008,7819448886,24637543457,USA,CHN,4,231,United States of America,4,Metals
7473,2009,6697537856,15558369868,USA,CHN,4,231,United States of America,4,Metals
7474,2010,7910899551,16738853723,USA,CHN,4,231,United States of America,4,Metals
7475,2011,10022338013,19278931988,USA,CHN,4,231,United States of America,4,Metals
7476,2012,9036868905,20496152837,USA,CHN,4,231,United States of America,4,Metals
7477,2013,8147832938,21391873219,USA,CHN,4,231,United States of America,4,Metals
7478,2014,6994051778,23730828608,USA,CHN,4,231,United States of America,4,Metals
7479,2015,5238504364,24408251511,USA,CHN,4,231,United States of America,4,Metals
7480,2016,4686201823,22292202967,USA,CHN,4,231,United States of America,4,Metals
7481,2017,5398776063,24788077711,USA,CHN,4,231,United States of America,4,Metals
7482,1998,6037877306,4446552140,USA,MEX,4,231,United States of America,4,Metals
7483,1999,6510110913,4539291559,USA,MEX,4,231,United States of America,4,Metals
7484,2000,7516902456,4979543033,USA,MEX,4,231,United States of America,4,Metals
7485,2001,6185618937,4754267994,USA,MEX,4,231,United States of America,4,Metals
7486,2002,5986799213,5066070424,USA,MEX,4,231,United States of America,4,Metals
7487,2003,5963844895,5055195076,USA,MEX,4,231,United States of America,4,Metals
7488,2004,7457262837,6965072244,USA,MEX,4,231,United States of America,4,Metals
7489,2005,8817588096,8149273017,USA,MEX,4,231,United States of America,4,Metals
7490,2006,10855571256,8607724046,USA,MEX,4,231,United States of America,4,Metals
7491,2007,11149853777,9435641619,USA,MEX,4,231,United States of America,4,Metals
7492,2008,12592339482,9686974286,USA,MEX,4,231,United States of America,4,Metals
7493,2009,9265394793,6025957908,USA,MEX,4,231,United States of America,4,Metals
7494,2010,12261021129,7516072044,USA,MEX,4,231,United States of America,4,Metals
7495,2011,14763967452,9959652596,USA,MEX,4,231,United States of America,4,Metals
7496,2012,16595027368,9999763812,USA,MEX,4,231,United States of America,4,Metals
7497,2013,17372135290,9552677484,USA,MEX,4,231,United States of America,4,Metals
7498,2014,18801125334,11258368623,USA,MEX,4,231,United States of America,4,Metals
7499,2015,18289254027,10429989874,USA,MEX,4,231,United States of America,4,Metals
7500,2016,17530071000,9726078977,USA,MEX,4,231,United States of America,4,Metals
7501,2017,18773504902,10444479311,USA,MEX,4,231,United States of America,4,Metals
7502,2004,8564752384,4591103464,JPN,CHN,4,114,Japan,4,Metals
7503,2006,12144417360,6413348483,JPN,CHN,4,114,Japan,4,Metals
7504,2007,14368836374,7166414533,JPN,CHN,4,114,Japan,4,Metals
7505,2008,16956761134,8523351122,JPN,CHN,4,114,Japan,4,Metals
7506,2009,15120011244,4659211508,JPN,CHN,4,114,Japan,4,Metals
7507,2010,17784538174,6949838647,JPN,CHN,4,114,Japan,4,Metals
7508,2011,18708780007,10287426360,JPN,CHN,4,114,Japan,4,Metals
7509,2012,17029045766,8600357121,JPN,CHN,4,114,Japan,4,Metals
7510,2014,14410497479,8718449106,JPN,CHN,4,114,Japan,4,Metals
7511,2016,11334522244,7159953547,JPN,CHN,4,114,Japan,4,Metals
7512,2017,12659667973,7855008297,JPN,CHN,4,114,Japan,4,Metals
7513,2015,11917859957,7662738028,JPN,CHN,4,114,Japan,4,Metals
7514,2005,10125774427,5652540112,JPN,CHN,4,114,Japan,4,Metals
7515,2013,15056622845,7823343511,JPN,CHN,4,114,Japan,4,Metals
7516,2004,7220622193,2848426005,JPN,KOR,4,114,Japan,4,Metals
7517,2006,9058685583,3645145777,JPN,KOR,4,114,Japan,4,Metals
7518,2007,10615468514,4315145114,JPN,KOR,4,114,Japan,4,Metals
7519,2008,12985605653,5042558464,JPN,KOR,4,114,Japan,4,Metals
7520,2009,9887310751,3091745607,JPN,KOR,4,114,Japan,4,Metals
7521,2010,12177010223,4619837506,JPN,KOR,4,114,Japan,4,Metals
7522,2011,12652479058,6367844611,JPN,KOR,4,114,Japan,4,Metals
7523,2012,11515156712,5680759281,JPN,KOR,4,114,Japan,4,Metals
7524,2014,9032949329,5022609069,JPN,KOR,4,114,Japan,4,Metals
7525,2017,7085750147,4819934221,JPN,KOR,4,114,Japan,4,Metals
7526,2015,6501919114,3814193898,JPN,KOR,4,114,Japan,4,Metals
7527,2005,8057872302,3665053786,JPN,KOR,4,114,Japan,4,Metals
7528,2013,10057543475,4684508731,JPN,KOR,4,114,Japan,4,Metals
7529,2004,5523069788,4561464720,KOR,CHN,4,121,South Korea,4,Metals
7530,2005,6372948552,6556554906,KOR,CHN,4,121,South Korea,4,Metals
7531,2006,6811923330,9459547081,KOR,CHN,4,121,South Korea,4,Metals
7532,2007,6985532003,12964205673,KOR,CHN,4,121,South Korea,4,Metals
7533,2008,7874995752,19897239652,KOR,CHN,4,121,South Korea,4,Metals
7534,2009,7692101758,7673220755,KOR,CHN,4,121,South Korea,4,Metals
7535,2010,8451565882,10943149800,KOR,CHN,4,121,South Korea,4,Metals
7536,2011,9431822947,14524236711,KOR,CHN,4,121,South Korea,4,Metals
7537,2012,8558051108,13448261918,KOR,CHN,4,121,South Korea,4,Metals
7538,2013,8320086520,12008256197,KOR,CHN,4,121,South Korea,4,Metals
7539,2014,8382221399,14120103452,KOR,CHN,4,121,South Korea,4,Metals
7540,2016,7220311825,11225176695,KOR,CHN,4,121,South Korea,4,Metals
7541,2017,7862666429,12334966134,KOR,CHN,4,121,South Korea,4,Metals
7542,2015,7539067256,11785820157,KOR,CHN,4,121,South Korea,4,Metals
7543,2004,2848426005,7220622193,KOR,JPN,4,121,South Korea,4,Metals
7544,2005,3665053786,8057872302,KOR,JPN,4,121,South Korea,4,Metals
7545,2006,3645145777,9058685583,KOR,JPN,4,121,South Korea,4,Metals
7546,2007,4315145114,10615468514,KOR,JPN,4,121,South Korea,4,Metals
7547,2008,5042558464,12985605653,KOR,JPN,4,121,South Korea,4,Metals
7548,2009,3091745607,9887310751,KOR,JPN,4,121,South Korea,4,Metals
7549,2010,4619837506,12177010223,KOR,JPN,4,121,South Korea,4,Metals
7550,2011,6367844611,12652479058,KOR,JPN,4,121,South Korea,4,Metals
7551,2012,5680759281,11515156712,KOR,JPN,4,121,South Korea,4,Metals
7552,2013,4684508731,10057543475,KOR,JPN,4,121,South Korea,4,Metals
7553,2014,5022609069,9032949329,KOR,JPN,4,121,South Korea,4,Metals
7554,2017,4819934221,7085750147,KOR,JPN,4,121,South Korea,4,Metals
7555,2015,3814193898,6501919114,KOR,JPN,4,121,South Korea,4,Metals
7556,2006,7198314013,3622574560,TWN,CHN,4,249,Taiwan,4,Metals
7557,2007,7942955881,3736906390,TWN,CHN,4,249,Taiwan,4,Metals
7558,2008,7206663482,3627537791,TWN,CHN,4,249,Taiwan,4,Metals
7559,2011,6541666870,4018582533,TWN,CHN,4,249,Taiwan,4,Metals
7560,2013,5893049278,4172881569,TWN,CHN,4,249,Taiwan,4,Metals
7561,2014,5841172516,5659249229,TWN,CHN,4,249,Taiwan,4,Metals
7562,2004,5424730622,5286642379,ITA,DEU,4,111,Italy,4,Metals
7563,2005,5994472661,6124428463,ITA,DEU,4,111,Italy,4,Metals
7564,2006,7898287955,7970948222,ITA,DEU,4,111,Italy,4,Metals
7565,2007,10172593301,9635457265,ITA,DEU,4,111,Italy,4,Metals
7566,2008,11366203839,10109774551,ITA,DEU,4,111,Italy,4,Metals
7567,2009,6367283448,5904719505,ITA,DEU,4,111,Italy,4,Metals
7568,2010,8615263345,7173317358,ITA,DEU,4,111,Italy,4,Metals
7569,2011,11083276323,8719173801,ITA,DEU,4,111,Italy,4,Metals
7570,2012,9983726180,7480140163,ITA,DEU,4,111,Italy,4,Metals
7571,2013,9545524984,7054679856,ITA,DEU,4,111,Italy,4,Metals
7572,2014,9810137462,7064082809,ITA,DEU,4,111,Italy,4,Metals
7573,2015,7893462606,5845650847,ITA,DEU,4,111,Italy,4,Metals
7574,2016,7943147808,5792103012,ITA,DEU,4,111,Italy,4,Metals
7575,2017,9346242899,6691952511,ITA,DEU,4,111,Italy,4,Metals
7576,2006,6217410721,4911647280,ITA,FRA,4,111,Italy,4,Metals
7577,2007,7755195567,5493836293,ITA,FRA,4,111,Italy,4,Metals
7578,2008,8062663982,5775162725,ITA,FRA,4,111,Italy,4,Metals
7579,2011,7309670367,4211776326,ITA,FRA,4,111,Italy,4,Metals
7580,2005,5575444464,4913655246,DEU,AUT,4,61,Germany,4,Metals
7581,2006,7042905541,5914035979,DEU,AUT,4,61,Germany,4,Metals
7582,2007,8369037813,7460100069,DEU,AUT,4,61,Germany,4,Metals
7583,2008,8672345951,8505384762,DEU,AUT,4,61,Germany,4,Metals
7584,2009,5704079730,5484261718,DEU,AUT,4,61,Germany,4,Metals
7585,2010,6901496877,6979656199,DEU,AUT,4,61,Germany,4,Metals
7586,2011,8625764329,8724023197,DEU,AUT,4,61,Germany,4,Metals
7587,2012,7619419649,7814927219,DEU,AUT,4,61,Germany,4,Metals
7588,2013,7568071297,7823982259,DEU,AUT,4,61,Germany,4,Metals
7589,2014,7700317623,7922720327,DEU,AUT,4,61,Germany,4,Metals
7590,2015,6607132383,6892751556,DEU,AUT,4,61,Germany,4,Metals
7591,2016,6304197754,6496082597,DEU,AUT,4,61,Germany,4,Metals
7592,2017,7370628993,7596949343,DEU,AUT,4,61,Germany,4,Metals
7593,2005,3608970258,6675181034,DEU,BEL,4,61,Germany,4,Metals
7594,2006,4783128624,8632219370,DEU,BEL,4,61,Germany,4,Metals
7595,2007,5631787002,11826563360,DEU,BEL,4,61,Germany,4,Metals
7596,2008,5650236395,12408359242,DEU,BEL,4,61,Germany,4,Metals
7597,2009,3995329955,6080682774,DEU,BEL,4,61,Germany,4,Metals
7598,2010,4985435586,8225634357,DEU,BEL,4,61,Germany,4,Metals
7599,2011,5677954134,10188295232,DEU,BEL,4,61,Germany,4,Metals
7600,2012,5508298367,8042477928,DEU,BEL,4,61,Germany,4,Metals
7601,2013,4682906673,8734727533,DEU,BEL,4,61,Germany,4,Metals
7602,2014,5022119054,8200928031,DEU,BEL,4,61,Germany,4,Metals
7603,2015,4166598885,6715025749,DEU,BEL,4,61,Germany,4,Metals
7604,2016,4055676698,7225954262,DEU,BEL,4,61,Germany,4,Metals
7605,2017,4773131368,8893450238,DEU,BEL,4,61,Germany,4,Metals
7606,2008,5967121822,4336830045,DEU,CHE,4,61,Germany,4,Metals
7607,2011,5814590564,4307043359,DEU,CHE,4,61,Germany,4,Metals
7608,2011,5504175939,5803651775,DEU,CHN,4,61,Germany,4,Metals
7609,2012,5222666975,5050723487,DEU,CHN,4,61,Germany,4,Metals
7610,2013,5249703235,5137037857,DEU,CHN,4,61,Germany,4,Metals
7611,2014,5446322489,5657463342,DEU,CHN,4,61,Germany,4,Metals
7612,2017,5462025487,5995962915,DEU,CHN,4,61,Germany,4,Metals
7613,2008,5323023978,5485108178,DEU,CZE,4,61,Germany,4,Metals
7614,2011,5241937758,5626846095,DEU,CZE,4,61,Germany,4,Metals
7615,2014,5091610284,5316006340,DEU,CZE,4,61,Germany,4,Metals
7616,2017,5090911110,4937448508,DEU,CZE,4,61,Germany,4,Metals
7617,2003,5484185519,4612695491,DEU,FRA,4,61,Germany,4,Metals
7618,2004,7486634783,5960774734,DEU,FRA,4,61,Germany,4,Metals
7619,2005,8423876508,6561877797,DEU,FRA,4,61,Germany,4,Metals
7620,2006,10179916386,8195444861,DEU,FRA,4,61,Germany,4,Metals
7621,2007,12128533305,10026178292,DEU,FRA,4,61,Germany,4,Metals
7622,2008,12977426810,10240036037,DEU,FRA,4,61,Germany,4,Metals
7623,2009,8364327144,5885233158,DEU,FRA,4,61,Germany,4,Metals
7624,2010,10119847150,7328619899,DEU,FRA,4,61,Germany,4,Metals
7625,2011,12252620243,8910820863,DEU,FRA,4,61,Germany,4,Metals
7626,2012,10350803626,7444109512,DEU,FRA,4,61,Germany,4,Metals
7627,2013,10406223833,7474161400,DEU,FRA,4,61,Germany,4,Metals
7628,2014,10186155897,7819439263,DEU,FRA,4,61,Germany,4,Metals
7629,2015,8822591455,6364793280,DEU,FRA,4,61,Germany,4,Metals
7630,2016,8032815080,5884594739,DEU,FRA,4,61,Germany,4,Metals
7631,2017,9018928492,7334992836,DEU,FRA,4,61,Germany,4,Metals
7632,2007,6987242123,4595422214,DEU,GBR,4,61,Germany,4,Metals
7633,2008,7012999606,4628239399,DEU,GBR,4,61,Germany,4,Metals
7634,2011,6334032305,4169902288,DEU,GBR,4,61,Germany,4,Metals
7635,2004,5286642379,5424730622,DEU,ITA,4,61,Germany,4,Metals
7636,2005,6124428463,5994472661,DEU,ITA,4,61,Germany,4,Metals
7637,2006,7970948222,7898287955,DEU,ITA,4,61,Germany,4,Metals
7638,2007,9635457265,10172593301,DEU,ITA,4,61,Germany,4,Metals
7639,2008,10109774551,11366203839,DEU,ITA,4,61,Germany,4,Metals
7640,2009,5904719505,6367283448,DEU,ITA,4,61,Germany,4,Metals
7641,2010,7173317358,8615263345,DEU,ITA,4,61,Germany,4,Metals
7642,2011,8719173801,11083276323,DEU,ITA,4,61,Germany,4,Metals
7643,2012,7480140163,9983726180,DEU,ITA,4,61,Germany,4,Metals
7644,2013,7054679856,9545524984,DEU,ITA,4,61,Germany,4,Metals
7645,2014,7064082809,9810137462,DEU,ITA,4,61,Germany,4,Metals
7646,2015,5845650847,7893462606,DEU,ITA,4,61,Germany,4,Metals
7647,2016,5792103012,7943147808,DEU,ITA,4,61,Germany,4,Metals
7648,2017,6691952511,9346242899,DEU,ITA,4,61,Germany,4,Metals
7649,2004,5134621670,5211199262,DEU,NLD,4,61,Germany,4,Metals
7650,2005,5835234136,5309552650,DEU,NLD,4,61,Germany,4,Metals
7651,2006,6787992310,7543559541,DEU,NLD,4,61,Germany,4,Metals
7652,2007,9325259596,9512344994,DEU,NLD,4,61,Germany,4,Metals
7653,2008,10194455303,10151089567,DEU,NLD,4,61,Germany,4,Metals
7654,2009,6807045282,5926989297,DEU,NLD,4,61,Germany,4,Metals
7655,2010,7719777920,8645009400,DEU,NLD,4,61,Germany,4,Metals
7656,2011,9342512843,11287640194,DEU,NLD,4,61,Germany,4,Metals
7657,2012,7871419235,8688117658,DEU,NLD,4,61,Germany,4,Metals
7658,2013,7507249878,9192359551,DEU,NLD,4,61,Germany,4,Metals
7659,2014,7857993350,10208678889,DEU,NLD,4,61,Germany,4,Metals
7660,2015,6466317584,8046910331,DEU,NLD,4,61,Germany,4,Metals
7661,2016,6340961232,7646675795,DEU,NLD,4,61,Germany,4,Metals
7662,2017,7216590029,9062860075,DEU,NLD,4,61,Germany,4,Metals
7663,2007,6241394235,5419522786,DEU,POL,4,61,Germany,4,Metals
7664,2008,7111187579,5997958676,DEU,POL,4,61,Germany,4,Metals
7665,2010,5822051061,5131284495,DEU,POL,4,61,Germany,4,Metals
7666,2011,7226656210,6753186044,DEU,POL,4,61,Germany,4,Metals
7667,2012,6268112271,6160367293,DEU,POL,4,61,Germany,4,Metals
7668,2013,6677805771,6490566642,DEU,POL,4,61,Germany,4,Metals
7669,2014,7164262157,6678710745,DEU,POL,4,61,Germany,4,Metals
7670,2015,6227464417,5604392599,DEU,POL,4,61,Germany,4,Metals
7671,2016,6146749887,5340936650,DEU,POL,4,61,Germany,4,Metals
7672,2017,7138820209,6313820723,DEU,POL,4,61,Germany,4,Metals
7673,2004,3600461146,6496316642,FRA,BEL,4,77,France,4,Metals
7674,2005,3764122970,6816702685,FRA,BEL,4,77,France,4,Metals
7675,2006,4755200681,8450025364,FRA,BEL,4,77,France,4,Metals
7676,2007,5246911496,10596902769,FRA,BEL,4,77,France,4,Metals
7677,2008,5660212942,10798711538,FRA,BEL,4,77,France,4,Metals
7678,2010,4457808664,7268707704,FRA,BEL,4,77,France,4,Metals
7679,2011,5231428920,8719798814,FRA,BEL,4,77,France,4,Metals
7680,2012,4646186035,7107450970,FRA,BEL,4,77,France,4,Metals
7681,2013,4182976363,7568183513,FRA,BEL,4,77,France,4,Metals
7682,2014,4237797749,6880477514,FRA,BEL,4,77,France,4,Metals
7683,2017,3774103883,6749788888,FRA,BEL,4,77,France,4,Metals
7684,2003,4612695491,5484185519,FRA,DEU,4,77,France,4,Metals
7685,2004,5960774734,7486634783,FRA,DEU,4,77,France,4,Metals
7686,2005,6561877797,8423876508,FRA,DEU,4,77,France,4,Metals
7687,2006,8195444861,10179916386,FRA,DEU,4,77,France,4,Metals
7688,2007,10026178292,12128533305,FRA,DEU,4,77,France,4,Metals
7689,2008,10240036037,12977426810,FRA,DEU,4,77,France,4,Metals
7690,2009,5885233158,8364327144,FRA,DEU,4,77,France,4,Metals
7691,2010,7328619899,10119847150,FRA,DEU,4,77,France,4,Metals
7692,2011,8910820863,12252620243,FRA,DEU,4,77,France,4,Metals
7693,2012,7444109512,10350803626,FRA,DEU,4,77,France,4,Metals
7694,2013,7474161400,10406223833,FRA,DEU,4,77,France,4,Metals
7695,2014,7819439263,10186155897,FRA,DEU,4,77,France,4,Metals
7696,2015,6364793280,8822591455,FRA,DEU,4,77,France,4,Metals
7697,2016,5884594739,8032815080,FRA,DEU,4,77,France,4,Metals
7698,2017,7334992836,9018928492,FRA,DEU,4,77,France,4,Metals
7699,2008,5078029406,5024042547,FRA,ESP,4,77,France,4,Metals
7700,2006,4911647280,6217410721,FRA,ITA,4,77,France,4,Metals
7701,2007,5493836293,7755195567,FRA,ITA,4,77,France,4,Metals
7702,2008,5775162725,8062663982,FRA,ITA,4,77,France,4,Metals
7703,2011,4211776326,7309670367,FRA,ITA,4,77,France,4,Metals
7704,2007,6760672153,4878554060,NLD,BEL,4,162,Netherlands,4,Metals
7705,2008,6763421171,5103749891,NLD,BEL,4,162,Netherlands,4,Metals
7706,2011,5965406319,5049694425,NLD,BEL,4,162,Netherlands,4,Metals
7707,2004,5211199262,5134621670,NLD,DEU,4,162,Netherlands,4,Metals
7708,2005,5309552650,5835234136,NLD,DEU,4,162,Netherlands,4,Metals
7709,2006,7543559541,6787992310,NLD,DEU,4,162,Netherlands,4,Metals
7710,2007,9512344994,9325259596,NLD,DEU,4,162,Netherlands,4,Metals
7711,2008,10151089567,10194455303,NLD,DEU,4,162,Netherlands,4,Metals
7712,2009,5926989297,6807045282,NLD,DEU,4,162,Netherlands,4,Metals
7713,2010,8645009400,7719777920,NLD,DEU,4,162,Netherlands,4,Metals
7714,2011,11287640194,9342512843,NLD,DEU,4,162,Netherlands,4,Metals
7715,2012,8688117658,7871419235,NLD,DEU,4,162,Netherlands,4,Metals
7716,2013,9192359551,7507249878,NLD,DEU,4,162,Netherlands,4,Metals
7717,2014,10208678889,7857993350,NLD,DEU,4,162,Netherlands,4,Metals
7718,2015,8046910331,6466317584,NLD,DEU,4,162,Netherlands,4,Metals
7719,2016,7646675795,6340961232,NLD,DEU,4,162,Netherlands,4,Metals
7720,2017,9062860075,7216590029,NLD,DEU,4,162,Netherlands,4,Metals
7721,2005,6675181034,3608970258,BEL,DEU,4,18,Belgium,4,Metals
7722,2006,8632219370,4783128624,BEL,DEU,4,18,Belgium,4,Metals
7723,2007,11826563360,5631787002,BEL,DEU,4,18,Belgium,4,Metals
7724,2008,12408359242,5650236395,BEL,DEU,4,18,Belgium,4,Metals
7725,2009,6080682774,3995329955,BEL,DEU,4,18,Belgium,4,Metals
7726,2010,8225634357,4985435586,BEL,DEU,4,18,Belgium,4,Metals
7727,2011,10188295232,5677954134,BEL,DEU,4,18,Belgium,4,Metals
7728,2012,8042477928,5508298367,BEL,DEU,4,18,Belgium,4,Metals
7729,2013,8734727533,4682906673,BEL,DEU,4,18,Belgium,4,Metals
7730,2014,8200928031,5022119054,BEL,DEU,4,18,Belgium,4,Metals
7731,2015,6715025749,4166598885,BEL,DEU,4,18,Belgium,4,Metals
7732,2016,7225954262,4055676698,BEL,DEU,4,18,Belgium,4,Metals
7733,2017,8893450238,4773131368,BEL,DEU,4,18,Belgium,4,Metals
7734,2004,6496316642,3600461146,BEL,FRA,4,18,Belgium,4,Metals
7735,2005,6816702685,3764122970,BEL,FRA,4,18,Belgium,4,Metals
7736,2006,8450025364,4755200681,BEL,FRA,4,18,Belgium,4,Metals
7737,2007,10596902769,5246911496,BEL,FRA,4,18,Belgium,4,Metals
7738,2008,10798711538,5660212942,BEL,FRA,4,18,Belgium,4,Metals
7739,2010,7268707704,4457808664,BEL,FRA,4,18,Belgium,4,Metals
7740,2011,8719798814,5231428920,BEL,FRA,4,18,Belgium,4,Metals
7741,2012,7107450970,4646186035,BEL,FRA,4,18,Belgium,4,Metals
7742,2013,7568183513,4182976363,BEL,FRA,4,18,Belgium,4,Metals
7743,2014,6880477514,4237797749,BEL,FRA,4,18,Belgium,4,Metals
7744,2017,6749788888,3774103883,BEL,FRA,4,18,Belgium,4,Metals
7745,2007,4878554060,6760672153,BEL,NLD,4,18,Belgium,4,Metals
7746,2008,5103749891,6763421171,BEL,NLD,4,18,Belgium,4,Metals
7747,2011,5049694425,5965406319,BEL,NLD,4,18,Belgium,4,Metals
7748,2007,4595422214,6987242123,GBR,DEU,4,81,United Kingdom,4,Metals
7749,2008,4628239399,7012999606,GBR,DEU,4,81,United Kingdom,4,Metals
7750,2011,4169902288,6334032305,GBR,DEU,4,81,United Kingdom,4,Metals
7751,2008,4336830045,5967121822,CHE,DEU,4,41,Switzerland,4,Metals
7752,2011,4307043359,5814590564,CHE,DEU,4,41,Switzerland,4,Metals
7753,2000,14512135941,12837606179,CAN,USA,4,39,Canada,4,Metals
7754,2001,13257201843,10763250776,CAN,USA,4,39,Canada,4,Metals
7755,2002,13831251543,10919575136,CAN,USA,4,39,Canada,4,Metals
7756,2003,14195868310,11147091985,CAN,USA,4,39,Canada,4,Metals
7757,2004,18511458528,13609463823,CAN,USA,4,39,Canada,4,Metals
7758,2005,21414551607,16047295464,CAN,USA,4,39,Canada,4,Metals
7759,2006,27211167568,18336353133,CAN,USA,4,39,Canada,4,Metals
7760,2007,29525975041,19493133713,CAN,USA,4,39,Canada,4,Metals
7761,2008,30005462800,21428051890,CAN,USA,4,39,Canada,4,Metals
7762,2009,17087603528,14204512952,CAN,USA,4,39,Canada,4,Metals
7763,2010,22526477198,19274461555,CAN,USA,4,39,Canada,4,Metals
7764,2011,25123149919,21793129192,CAN,USA,4,39,Canada,4,Metals
7765,2012,23754401699,22402247901,CAN,USA,4,39,Canada,4,Metals
7766,2013,23088451700,21545098349,CAN,USA,4,39,Canada,4,Metals
7767,2014,24863604714,21697962342,CAN,USA,4,39,Canada,4,Metals
7768,2015,22387443286,18064024676,CAN,USA,4,39,Canada,4,Metals
7769,2016,20854778237,16441909179,CAN,USA,4,39,Canada,4,Metals
7770,2017,24582120459,18116385008,CAN,USA,4,39,Canada,4,Metals
7771,1995,11918457367,8343026782,CAN,USA,4,39,Canada,4,Metals
7772,1996,12027161526,8387717682,CAN,USA,4,39,Canada,4,Metals
7773,1997,13093074793,10095496739,CAN,USA,4,39,Canada,4,Metals
7774,1998,13021463374,10213266677,CAN,USA,4,39,Canada,4,Metals
7775,1999,13028006797,10706173592,CAN,USA,4,39,Canada,4,Metals
7776,1998,4446552140,6037877306,MEX,USA,4,138,Mexico,4,Metals
7777,1999,4539291559,6510110913,MEX,USA,4,138,Mexico,4,Metals
7778,2000,4979543033,7516902456,MEX,USA,4,138,Mexico,4,Metals
7779,2001,4754267994,6185618937,MEX,USA,4,138,Mexico,4,Metals
